,img_name,method,EKI,SSIM,MSE,PSNR
93,normal(116),average,0.6263249389228294,0.9136813227015584,0.0004991842553108614,33.01739121120998
94,normal(116),med,0.1109522868967517,0.9792815445730991,0.001797991578174546,27.452123468413262
95,normal(116),NLM,0.6938206650116886,0.7084709211733918,0.0018703736126565505,27.28071633191693
96,normal(3),paper,0.9982405604844168,0.9905009876824766,0.0006728709180130913,31.720682418257333
97,normal(3),bayes,0.9975006184096699,0.9478230003656211,0.0009935928468976442,30.027915437416333
98,normal(3),weiner,0.7635444142529478,0.9649952483762397,0.002244998141262229,26.487840142329926
99,normal(3),average,0.46672965243631676,0.8875111909047537,0.0006654121534303931,31.76909271216589
100,normal(3),med,-0.377899058136983,0.9723052058035643,0.0015608095183077316,28.066500951410113
101,normal(3),NLM,0.7650003846748599,0.7280621656390984,0.0018230843227997025,27.39193243533896
102,normal(111),paper,0.9977855523611999,0.9864834193521393,0.0011851011296691318,29.262445878958474
103,normal(111),bayes,0.9969905852956994,0.9467962333320346,0.0018173359420277293,27.405647841486804
104,normal(111),weiner,0.31691355144172495,0.9722956844681144,0.0039416138367693605,24.043259261690025
105,normal(111),average,0.6693871694877387,0.9052443160744625,0.00030222015615072556,35.19676574367867
106,normal(111),med,-0.08215642729636932,0.9785710687059953,0.000750861850337787,31.244399606723476
107,normal(111),NLM,0.6776450350304659,0.6941774192197122,0.001337054190030123,28.73850990678082
108,normal(65),paper,0.9983926393669612,0.998805133251044,6.135070078204153e-05,42.12180472154003
109,normal(65),bayes,0.9974049105198648,0.9703642618919217,0.00019378573965164297,37.1267818506889
110,normal(65),weiner,0.806620632443872,0.9742361227717143,0.0005422463310789646,32.65803377806256
111,normal(65),average,0.6475677440743001,0.9154471372014698,0.00023048599268785073,36.37355462826259
112,normal(65),med,0.03132278250891024,0.9793048208875219,0.00037636867801850015,34.24386526397123
113,normal(65),NLM,0.6932027296518186,0.7503116337160617,0.0009267531219990275,30.330359422666575
114,normal(74),paper,0.998596266713095,0.9952434770908845,0.0011565662865684733,29.368294713534286
115,normal(74),bayes,0.9980056200135802,0.9503348319539872,0.0015993408136769228,27.960589798262752
116,normal(74),weiner,0.5646076026321717,0.9613091950311101,0.006688748143463653,21.746551565609295
117,normal(74),average,0.6127177262310387,0.8591230564818606,0.000798192011999071,30.978926227836215
118,normal(74),med,0.045119744268549776,0.9648164152955386,0.0023220147842394714,26.34135019441036
119,normal(74),NLM,0.7521963112843036,0.686366633053255,0.0019223341661328004,27.16171115162345
120,normal(19),paper,0.9978004234484273,0.9982648234739542,8.945426178223418e-05,40.483989639348735
121,normal(19),bayes,0.9975351256104833,0.9684825706089386,0.00021345880528718074,36.706859256163696
122,normal(19),weiner,0.6977281353412026,0.9644002671946327,0.001800580148304934,27.44587542333873
123,normal(19),average,0.5362638104531465,0.8776887934015586,0.000532745287544702,32.73480383194959
124,normal(19),med,0.04812305900567218,0.9713387171279982,0.0009114705729061415,30.40257348106956
125,normal(19),NLM,0.7199168839155876,0.7282363351001764,0.0013815359165441534,28.596378200097405
